@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
50329,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-2live.arff,DILRUBA
50330,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-3compr.arff,DILRUBA
50331,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-4vinyl.arff,DILRUBA
50332,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-5noise_1white20.arff,DILRUBA
50333,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-5noise_2pink20.arff,DILRUBA
50334,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-5noise_3blue20.arff,DILRUBA
50335,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-5noise_4violet20.arff,DILRUBA
50336,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-8snd_1dusty.arff,DILRUBA
50337,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test.arff,DUNG_DKAR
50338,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-1quiet_1.arff,DUNG_DKAR
50339,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-1quiet_2.arff,DUNG_DKAR
50340,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-1quiet_3.arff,DUNG_DKAR
50341,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-1quiet_4.arff,DUNG_DKAR
50342,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-2live.arff,DUNG_DKAR
50343,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-3compr.arff,DUNG_DKAR
50344,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-4vinyl.arff,DUNG_DKAR
50345,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-5noise_1white20.arff,DUNG_DKAR
50346,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-5noise_2pink20.arff,DUNG_DKAR
50347,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-5noise_3blue20.arff,DUNG_DKAR
50348,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-5noise_4violet20.arff,DUNG_DKAR
50349,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Test-8snd_1dusty.arff,DUNG_DKAR
50350,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test.arff,EGYPTIAN_FIDDLE
50351,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-1quiet_1.arff,EGYPTIAN_FIDDLE
50352,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-1quiet_2.arff,EGYPTIAN_FIDDLE
50353,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-1quiet_3.arff,EGYPTIAN_FIDDLE
50354,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-1quiet_4.arff,EGYPTIAN_FIDDLE
50355,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-2live.arff,EGYPTIAN_FIDDLE
50356,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-3compr.arff,EGYPTIAN_FIDDLE
50357,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-4vinyl.arff,EGYPTIAN_FIDDLE
50358,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-5noise_1white20.arff,EGYPTIAN_FIDDLE
50359,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-5noise_2pink20.arff,EGYPTIAN_FIDDLE
50360,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-5noise_3blue20.arff,EGYPTIAN_FIDDLE
50361,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-5noise_4violet20.arff,EGYPTIAN_FIDDLE
50362,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Test-8snd_1dusty.arff,EGYPTIAN_FIDDLE
50363,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test.arff,ERHU
50364,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-1quiet_1.arff,ERHU
50365,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-1quiet_2.arff,ERHU
50366,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-1quiet_3.arff,ERHU
50367,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-1quiet_4.arff,ERHU
50368,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-2live.arff,ERHU
50369,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-3compr.arff,ERHU
50370,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-4vinyl.arff,ERHU
50371,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-5noise_1white20.arff,ERHU
50372,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-5noise_2pink20.arff,ERHU
50373,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-5noise_3blue20.arff,ERHU
50374,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-5noise_4violet20.arff,ERHU
50375,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Test-8snd_1dusty.arff,ERHU
50376,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test.arff,Flute
50377,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-1quiet_1.arff,Flute
50378,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-1quiet_2.arff,Flute
50379,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-1quiet_3.arff,Flute
50380,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-1quiet_4.arff,Flute
50381,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-2live.arff,Flute
50382,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-3compr.arff,Flute
50383,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-4vinyl.arff,Flute
50384,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-5noise_1white20.arff,Flute
50385,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-5noise_2pink20.arff,Flute
50386,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-5noise_3blue20.arff,Flute
50387,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-5noise_4violet20.arff,Flute
50388,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Test-8snd_1dusty.arff,Flute
50389,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test.arff,MELODICA
50390,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-1quiet_1.arff,MELODICA
50391,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-1quiet_2.arff,MELODICA
50392,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-1quiet_3.arff,MELODICA
50393,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-1quiet_4.arff,MELODICA
50394,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-2live.arff,MELODICA
50395,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-3compr.arff,MELODICA
50396,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-4vinyl.arff,MELODICA
50397,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-5noise_1white20.arff,MELODICA
50398,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-5noise_2pink20.arff,MELODICA
50399,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-5noise_3blue20.arff,MELODICA
50400,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-5noise_4violet20.arff,MELODICA
50401,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Test-8snd_1dusty.arff,MELODICA
50402,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test.arff,SCALE_CHANGER_HARMONIUM
50403,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-1quiet_1.arff,SCALE_CHANGER_HARMONIUM
50404,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-1quiet_2.arff,SCALE_CHANGER_HARMONIUM
50405,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-1quiet_3.arff,SCALE_CHANGER_HARMONIUM
50406,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-1quiet_4.arff,SCALE_CHANGER_HARMONIUM
50407,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-2live.arff,SCALE_CHANGER_HARMONIUM
50408,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-3compr.arff,SCALE_CHANGER_HARMONIUM
50409,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-4vinyl.arff,SCALE_CHANGER_HARMONIUM
50410,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-5noise_1white20.arff,SCALE_CHANGER_HARMONIUM
50411,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-5noise_2pink20.arff,SCALE_CHANGER_HARMONIUM
50412,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-5noise_3blue20.arff,SCALE_CHANGER_HARMONIUM
50413,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-5noise_4violet20.arff,SCALE_CHANGER_HARMONIUM
50414,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Test-8snd_1dusty.arff,SCALE_CHANGER_HARMONIUM
50415,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test.arff,Trumpet
50416,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-1quiet_1.arff,Trumpet
50417,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-1quiet_2.arff,Trumpet
50418,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-1quiet_3.arff,Trumpet
50419,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-1quiet_4.arff,Trumpet
50420,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-2live.arff,Trumpet
50421,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-3compr.arff,Trumpet
50422,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-4vinyl.arff,Trumpet
50423,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-5noise_1white20.arff,Trumpet
50424,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-5noise_2pink20.arff,Trumpet
50425,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-5noise_3blue20.arff,Trumpet
50426,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-5noise_4violet20.arff,Trumpet
50427,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Test-8snd_1dusty.arff,Trumpet
50428,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test.arff,Viola
50429,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-1quiet_1.arff,Viola
50430,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-1quiet_2.arff,Viola
50431,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-1quiet_3.arff,Viola
50432,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-1quiet_4.arff,Viola
50433,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-2live.arff,Viola
50434,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-3compr.arff,Viola
50435,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-4vinyl.arff,Viola
50436,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-5noise_1white20.arff,Viola
50437,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-5noise_2pink20.arff,Viola
50438,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-5noise_3blue20.arff,Viola
50439,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-5noise_4violet20.arff,Viola
50440,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Test-8snd_1dusty.arff,Viola
50441,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test.arff,Violin
50442,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-1quiet_1.arff,Violin
50443,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-1quiet_2.arff,Violin
50444,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-1quiet_3.arff,Violin
50445,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-1quiet_4.arff,Violin
50446,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-2live.arff,Violin
50447,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-3compr.arff,Violin
50448,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-4vinyl.arff,Violin
50449,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-5noise_1white20.arff,Violin
50450,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-5noise_2pink20.arff,Violin
50451,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-5noise_3blue20.arff,Violin
50452,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-5noise_4violet20.arff,Violin
50453,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Test-8snd_1dusty.arff,Violin

